,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
17,17,Kansas City Chiefs,184.0,2732.0,557.0,4.9,22.0,10.0,170.0,155.0,262.0,1667.0,12.0,12.0,6.0,92.0,280.0,1065.0,7.0,3.8,69.0,60.0,486.0,9.0,,,90.68,393.7,316.2,238.7,128.5,13.0,12.0,12.0,13.0,15.0,612.88,12.0,535.38,13.0,457.88,13.0,1982,
18,18,Philadelphia Eagles,195.0,2938.0,614.0,4.8,27.0,12.0,177.0,168.0,285.0,1907.0,14.0,15.0,6.1,100.0,299.0,1031.0,5.0,3.4,68.0,45.0,341.0,9.0,,,102.28,442.7,358.7,274.7,109.1,20.0,19.0,18.0,18.0,4.0,654.0799999999998,18.0,570.0799999999998,18.0,486.08,16.0,1982,
19,19,Minnesota Vikings,198.0,2895.0,582.0,5.0,21.0,9.0,159.0,157.0,292.0,1875.0,11.0,12.0,5.8,87.0,260.0,1020.0,8.0,3.9,53.0,48.0,399.0,19.0,,,95.0,410.5,332.0,253.5,132.0,15.0,16.0,16.0,16.0,16.0,637.5,14.0,559.0,14.0,480.5,15.0,1982,
20,20,Atlanta Falcons,199.0,2848.0,551.0,5.2,25.0,15.0,170.0,157.0,280.0,1804.0,12.0,10.0,6.1,84.0,253.0,1044.0,13.0,4.1,66.0,60.0,549.0,20.0,,,100.16,409.4,330.9,252.4,152.4,18.0,15.0,15.0,14.0,20.0,661.96,19.0,583.46,19.0,504.96,20.0,1982,
21,21,Los Angeles Raiders,200.0,3066.0,647.0,4.7,29.0,11.0,206.0,193.0,375.0,2288.0,11.0,18.0,5.5,121.0,234.0,778.0,12.0,3.3,53.0,53.0,588.0,32.0,,,99.52,487.8,391.3,294.8,127.8,17.0,26.0,24.0,25.0,14.0,715.12,23.0,618.62,22.0,522.12,22.0,1982,
22,22,San Francisco 49ers,206.0,3035.0,596.0,5.1,13.0,4.0,170.0,158.0,278.0,1836.0,14.0,9.0,6.3,88.0,303.0,1199.0,9.0,4.0,71.0,58.0,542.0,11.0,,,111.44,425.6,346.6,267.6,165.9,23.0,17.0,17.0,17.0,24.0,702.94,22.0,623.94,23.0,544.94,24.0,1982,
23,23,San Diego Chargers,221.0,3253.0,591.0,5.5,25.0,12.0,196.0,233.0,342.0,2292.0,10.0,13.0,6.3,119.0,230.0,961.0,10.0,4.2,65.0,70.0,612.0,12.0,,,105.68,522.2,405.7,289.2,132.1,21.0,28.0,27.0,23.0,17.0,759.98,26.0,643.48,25.0,526.98,23.0,1982,
24,24,Denver Broncos,226.0,3169.0,616.0,5.1,19.0,7.0,176.0,172.0,307.0,2234.0,14.0,12.0,6.9,104.0,293.0,935.0,8.0,3.2,53.0,63.0,571.0,19.0,,,121.36,479.4,393.4,307.4,127.5,24.0,24.0,25.0,26.0,13.0,728.26,24.0,642.26,24.0,556.26,25.0,1982,
25,25,Baltimore Colts,236.0,3296.0,605.0,5.4,11.0,6.0,197.0,138.0,246.0,1823.0,18.0,5.0,7.1,89.0,348.0,1473.0,10.0,4.2,87.0,59.0,466.0,21.0,,,134.92000000000002,428.3,359.3,290.3,195.3,27.0,18.0,19.0,24.0,27.0,758.52,25.0,689.52,26.0,620.52,26.0,1982,
26,26,Houston Oilers,245.0,3438.0,613.0,5.6,17.0,14.0,187.0,179.0,284.0,2213.0,18.0,3.0,7.0,106.0,298.0,1225.0,10.0,4.1,67.0,59.0,454.0,14.0,,,154.51999999999995,508.3,418.8,329.3,154.5,28.0,27.0,28.0,28.0,21.5,817.3199999999998,28.0,727.8199999999998,28.0,638.3199999999998,28.0,1982,
27,27,Los Angeles Rams,250.0,3333.0,606.0,5.5,18.0,7.0,193.0,175.0,281.0,2131.0,16.0,11.0,7.1,107.0,307.0,1202.0,13.0,3.9,75.0,64.0,531.0,11.0,,,127.24,484.1,396.6,309.1,184.2,26.0,25.0,26.0,27.0,25.0,795.54,27.0,708.04,27.0,620.54,27.0,1982,
0,0,Miami Dolphins,250.0,5039.0,989.0,5.1,43.0,17.0,288.0,277.0,480.0,3002.0,19.0,26.0,5.7,147.0,460.0,2037.0,11.0,4.4,122.0,95.0,837.0,19.0,,,144.07999999999996,691.2,552.7,414.2,235.7,5.0,6.0,6.0,6.0,9.0,1070.98,4.0,932.48,4.0,793.98,4.0,1983,
1,1,Detroit Lions,286.0,5216.0,1061.0,4.9,37.0,15.0,324.0,297.0,515.0,3112.0,21.0,22.0,5.6,161.0,503.0,2104.0,11.0,4.2,133.0,117.0,1062.0,30.0,,,164.48000000000005,734.2,585.7,437.2,246.4,10.0,15.0,15.0,12.0,12.0,1145.08,11.0,996.58,7.0,848.0799999999998,7.0,1983,
2,2,New England Patriots,289.0,5576.0,1102.0,5.1,36.0,19.0,326.0,277.0,514.0,3295.0,19.0,17.0,6.0,172.0,549.0,2281.0,9.0,4.2,129.0,84.0,674.0,25.0,,,173.8,720.5,582.0,443.5,244.1,16.0,13.0,14.0,15.0,11.0,1138.4,7.0,999.9,8.0,861.4000000000002,10.0,1983,
3,3,San Francisco 49ers,293.0,5189.0,1032.0,5.0,42.0,18.0,302.0,322.0,526.0,3253.0,23.0,24.0,5.6,181.0,449.0,1936.0,10.0,4.3,98.0,91.0,793.0,23.0,,,174.12,785.3,624.3,463.3,217.6,17.0,20.0,19.0,18.0,6.0,1177.02,16.0,1016.02,12.0,855.02,9.0,1983,
4,4,Chicago Bears,301.0,5132.0,1023.0,5.0,38.0,17.0,286.0,249.0,490.0,3132.0,15.0,21.0,5.8,154.0,482.0,2000.0,20.0,4.1,113.0,86.0,687.0,19.0,,,143.28,652.2,527.7,403.2,286.0,4.0,3.0,4.0,4.0,18.0,1081.48,5.0,956.98,6.0,832.48,6.0,1983,
5,5,Cincinnati Bengals,302.0,4327.0,973.0,4.4,39.0,16.0,276.0,288.0,502.0,2828.0,17.0,23.0,5.2,156.0,430.0,1499.0,16.0,3.5,96.0,100.0,871.0,24.0,,,135.12,672.8,528.8,384.8,213.9,1.0,5.0,5.0,1.0,5.0,1021.82,2.0,877.8199999999998,1.0,733.8199999999998,1.0,1983,
6,6,Pittsburgh Steelers,303.0,4732.0,1006.0,4.7,45.0,17.0,278.0,238.0,447.0,2899.0,19.0,28.0,5.8,151.0,509.0,1833.0,14.0,3.6,100.0,96.0,782.0,27.0,,,135.95999999999998,641.9,522.9,403.9,233.3,2.0,1.0,2.0,5.0,7.0,1011.16,1.0,892.16,2.0,773.16,3.0,1983,
7,7,Philadelphia Eagles,322.0,5447.0,1099.0,5.0,23.0,15.0,310.0,247.0,430.0,2792.0,20.0,8.0,6.0,149.0,633.0,2655.0,14.0,4.2,144.0,94.0,755.0,17.0,,,175.68,646.2,522.7,399.2,319.5,18.0,2.0,1.0,3.0,24.0,1141.38,9.0,1017.88,13.0,894.38,16.0,1983,
8,8,Denver Broncos,327.0,5609.0,1099.0,5.1,47.0,20.0,321.0,307.0,552.0,3671.0,18.0,27.0,6.2,185.0,509.0,1938.0,14.0,3.8,119.0,138.0,1097.0,17.0,,,164.84,782.1,628.6,475.1,237.8,11.0,19.0,20.5,20.0,10.0,1184.74,17.0,1031.24,17.0,877.74,12.0,1983,
9,9,New York Jets,331.0,5301.0,1058.0,5.0,36.0,14.0,298.0,269.0,463.0,2923.0,22.0,22.0,5.7,151.0,547.0,2378.0,13.0,4.3,126.0,96.0,784.0,21.0,,,160.92000000000004,693.3,558.8,424.3,287.8,9.0,9.0,7.0,8.0,20.0,1142.02,10.0,1007.52,10.0,873.02,11.0,1983,
10,10,Washington Redskins,332.0,5264.0,970.0,5.4,61.0,27.0,290.0,301.0,570.0,3975.0,28.0,34.0,6.4,196.0,349.0,1289.0,9.0,3.7,76.0,80.0,710.0,18.0,,,203.0,866.5,716.0,565.5,128.9,23.0,26.0,27.0,27.0,1.0,1198.4,18.0,1047.9,18.0,897.4,18.0,1983,
11,11,New Orleans Saints,337.0,4691.0,1024.0,4.6,39.0,16.0,289.0,271.0,496.0,2691.0,20.0,23.0,4.9,159.0,472.0,2000.0,11.0,4.2,108.0,96.0,814.0,22.0,,,141.64,660.1,524.6,389.1,234.0,3.0,4.0,3.0,2.0,8.0,1035.74,3.0,900.24,3.0,764.74,2.0,1983,
12,12,Los Angeles Raiders,338.0,4748.0,1024.0,4.6,36.0,16.0,285.0,282.0,531.0,3162.0,20.0,20.0,5.4,170.0,436.0,1586.0,13.0,3.6,86.0,109.0,947.0,29.0,,,166.48000000000005,718.2,577.2,436.2,204.6,12.0,11.0,12.0,10.0,3.0,1089.2800000000002,6.0,948.28,5.0,807.28,5.0,1983,
13,13,Cleveland Browns,342.0,5142.0,1029.0,5.0,32.0,10.0,309.0,280.0,469.0,3077.0,22.0,22.0,6.1,155.0,528.0,2065.0,15.0,3.9,138.0,105.0,940.0,16.0,,,167.07999999999996,719.7,579.7,439.7,276.5,14.0,12.0,13.0,13.0,16.0,1163.28,15.0,1023.28,15.0,883.28,15.0,1983,
14,14,Los Angeles Rams,344.0,5392.0,1078.0,5.0,44.0,20.0,311.0,319.0,556.0,3611.0,18.0,24.0,6.1,179.0,489.0,1781.0,21.0,3.6,118.0,89.0,804.0,14.0,,,168.44,788.1,628.6,469.1,264.1,15.0,21.0,20.5,19.0,15.0,1220.64,20.0,1061.14,20.0,901.64,19.0,1983,
15,15,New York Giants,347.0,4994.0,1039.0,4.8,36.0,13.0,289.0,283.0,493.0,3261.0,26.0,23.0,6.1,167.0,502.0,1733.0,10.0,3.5,98.0,114.0,927.0,24.0,,,188.44,765.1,623.6,482.1,207.3,19.0,18.0,18.0,21.0,4.0,1160.84,14.0,1019.34,14.0,877.84,13.0,1983,
16,16,Minnesota Vikings,348.0,5487.0,1104.0,5.0,48.0,23.0,318.0,263.0,478.0,2903.0,23.0,25.0,5.5,150.0,579.0,2584.0,16.0,4.5,147.0,92.0,759.0,21.0,,,158.12,691.3,559.8,428.3,308.4,8.0,7.0,8.0,9.0,23.0,1157.82,13.0,1026.32,16.0,894.8199999999998,17.0,1983,
17,17,Buffalo Bills,351.0,5809.0,1078.0,5.4,31.0,18.0,332.0,286.0,480.0,3306.0,22.0,13.0,6.5,148.0,566.0,2503.0,14.0,4.4,148.0,128.0,1298.0,36.0,,,194.24,748.6,605.6,462.6,298.3,22.0,16.0,16.0,17.0,22.0,1241.14,21.0,1098.14,22.0,955.14,22.0,1983,
18,18,Baltimore Colts,354.0,5640.0,1045.0,5.4,36.0,16.0,321.0,281.0,488.0,3522.0,31.0,20.0,6.7,166.0,516.0,2118.0,13.0,4.1,123.0,82.0,666.0,32.0,,,224.88,819.2,678.7,538.2,257.8,26.0,23.0,24.0,24.0,14.0,1301.88,24.0,1161.38,24.0,1020.88,24.0,1983,
19,19,Dallas Cowboys,360.0,5427.0,1025.0,5.3,48.0,21.0,286.0,299.0,558.0,3928.0,27.0,27.0,6.4,181.0,410.0,1499.0,12.0,3.7,82.0,100.0,873.0,23.0,,,211.12,853.8,704.3,554.8,179.9,24.0,25.0,25.0,26.0,2.0,1244.82,22.0,1095.32,21.0,945.82,21.0,1983,
20,20,Kansas City Chiefs,367.0,5386.0,1089.0,4.9,51.0,21.0,319.0,261.0,500.0,3111.0,21.0,30.0,5.8,158.0,554.0,2275.0,18.0,4.1,136.0,105.0,837.0,25.0,,,148.44,698.1,567.6,437.1,293.5,7.0,10.0,10.0,11.0,21.0,1140.04,8.0,1009.54,11.0,879.04,14.0,1983,
21,21,Tampa Bay Buccaneers,380.0,5397.0,1093.0,4.9,41.0,18.0,320.0,300.0,490.0,3315.0,15.0,23.0,6.2,172.0,561.0,2082.0,19.0,3.7,124.0,105.0,799.0,24.0,,,146.6,721.5,571.5,421.5,286.2,6.0,14.0,11.0,7.0,19.0,1154.3,12.0,1004.3,9.0,854.3,8.0,1983,
22,22,Atlanta Falcons,389.0,5826.0,1023.0,5.7,30.0,15.0,342.0,313.0,493.0,3517.0,28.0,15.0,6.7,187.0,499.0,2309.0,20.0,4.6,139.0,81.0,710.0,16.0,,,222.68,832.7,676.2,519.7,320.9,25.0,24.0,23.0,23.0,25.0,1376.28,26.0,1219.78,26.0,1063.28,26.0,1983,
23,23,Seattle Seahawks,397.0,6029.0,1075.0,5.6,54.0,28.0,351.0,311.0,521.0,3831.0,33.0,26.0,6.8,195.0,511.0,2198.0,14.0,4.3,128.0,91.0,725.0,28.0,,,233.24,892.1,736.6,581.1,247.8,28.0,28.0,28.0,28.0,13.0,1373.14,25.0,1217.64,25.0,1062.14,25.0,1983,
24,24,St. Louis Cardinals,428.0,5005.0,1021.0,4.9,48.0,20.0,286.0,290.0,519.0,3167.0,24.0,28.0,5.5,161.0,443.0,1838.0,23.0,4.1,107.0,102.0,819.0,18.0,,,166.68,750.7,605.7,460.7,281.8,13.0,17.0,17.0,16.0,17.0,1199.18,19.0,1054.18,19.0,909.18,20.0,1983,
25,25,Green Bay Packers,439.0,6403.0,1156.0,5.5,31.0,12.0,366.0,300.0,518.0,3762.0,20.0,19.0,6.7,187.0,597.0,2641.0,28.0,4.4,171.0,110.0,965.0,8.0,,,192.48,796.2,646.2,496.2,408.1,21.0,22.0,22.0,22.0,28.0,1396.7800000000002,27.0,1246.7800000000002,27.0,1096.78,27.0,1983,
26,26,Houston Oilers,460.0,5632.0,1031.0,5.5,29.0,15.0,332.0,252.0,424.0,2845.0,26.0,14.0,6.3,150.0,576.0,2787.0,23.0,4.8,161.0,104.0,825.0,21.0,,,189.8,692.5,566.5,440.5,386.7,20.0,8.0,9.0,14.0,27.0,1269.0,23.0,1143.0,23.0,1017.0,23.0,1983,
27,27,San Diego Chargers,462.0,5955.0,1127.0,5.3,33.0,17.0,347.0,330.0,544.0,3782.0,28.0,16.0,6.6,187.0,552.0,2173.0,26.0,3.9,137.0,111.0,953.0,23.0,,,231.28,876.2,711.2,546.2,339.3,27.0,27.0,26.0,25.0,26.0,1446.7800000000002,28.0,1281.7800000000002,28.0,1116.7800000000002,28.0,1983,
0,0,San Francisco 49ers,227.0,5176.0,1029.0,5.0,38.0,13.0,302.0,298.0,546.0,3381.0,14.0,25.0,5.7,173.0,432.0,1795.0,10.0,4.2,101.0,91.0,723.0,28.0,,,141.24,720.1,571.1,422.1,213.5,5.0,8.0,9.0,7.0,8.0,1074.84,6.0,925.84,5.0,776.84,5.0,1984,
1,1,Denver Broncos,241.0,5687.0,1123.0,5.1,55.0,24.0,311.0,346.0,631.0,4023.0,16.0,31.0,5.8,206.0,435.0,1664.0,10.0,3.8,90.0,104.0,891.0,15.0,,,162.92,844.3,671.3,498.3,178.4,11.0,25.0,23.0,22.0,2.0,1185.62,14.0,1012.62,13.0,839.62,9.0,1984,
2,2,Chicago Bears,248.0,3863.0,885.0,4.4,34.0,13.0,216.0,198.0,435.0,2486.0,14.0,21.0,4.9,122.0,378.0,1377.0,10.0,3.6,72.0,86.0,698.0,22.0,,,113.44,530.6,431.6,332.6,171.7,1.0,1.0,1.0,1.0,1.0,815.74,1.0,716.74,1.0,617.74,1.0,1984,
3,3,Los Angeles Raiders,278.0,4644.0,1089.0,4.3,34.0,14.0,297.0,254.0,508.0,2752.0,19.0,20.0,4.8,147.0,517.0,1892.0,12.0,3.7,107.0,121.0,1061.0,43.0,,,146.07999999999996,643.2,516.2,389.2,233.2,8.0,4.0,4.0,4.0,10.0,1022.48,4.0,895.48,4.0,768.48,4.0,1984,
4,4,Seattle Seahawks,282.0,4963.0,1051.0,4.7,63.0,25.0,288.0,265.0,521.0,3174.0,18.0,38.0,5.5,160.0,475.0,1789.0,11.0,3.8,99.0,114.0,883.0,29.0,,,122.96,690.4,557.9,425.4,194.9,2.0,6.0,6.0,8.0,4.0,1008.26,3.0,875.76,3.0,743.26,3.0,1984,
5,5,Cleveland Browns,297.0,4641.0,995.0,4.7,35.0,15.0,270.0,261.0,458.0,2696.0,15.0,20.0,5.4,145.0,494.0,1945.0,10.0,3.9,103.0,108.0,765.0,22.0,,,127.84,620.6,490.1,359.6,224.5,3.0,2.0,2.0,2.0,9.0,972.94,2.0,842.44,2.0,711.94,2.0,1984,
6,6,Miami Dolphins,298.0,5420.0,1051.0,5.2,36.0,12.0,314.0,310.0,551.0,3265.0,22.0,24.0,5.5,172.0,458.0,2155.0,16.0,4.7,130.0,93.0,772.0,12.0,,,170.6,768.5,613.5,458.5,287.5,14.0,18.0,18.0,15.0,23.0,1226.6,19.0,1071.6,18.0,916.6,18.0,1984,
7,7,New York Giants,301.0,5193.0,1051.0,4.9,35.0,16.0,296.0,288.0,529.0,3375.0,20.0,19.0,5.8,174.0,474.0,1818.0,10.0,3.8,107.0,93.0,699.0,15.0,,,177.0,745.5,601.5,457.5,209.8,16.0,16.0,15.0,14.0,6.0,1132.3,10.0,988.3,10.0,844.3,10.0,1984,
8,8,Dallas Cowboys,308.0,5036.0,1094.0,4.6,44.0,16.0,283.0,250.0,527.0,2810.0,23.0,28.0,4.8,155.0,510.0,2226.0,8.0,4.4,106.0,95.0,868.0,22.0,,,148.4,669.0,544.0,419.0,238.6,9.0,5.0,5.0,6.0,14.0,1056.0,5.0,931.0,6.0,806.0,7.0,1984,
9,9,Green Bay Packers,309.0,5291.0,1140.0,4.6,42.0,15.0,323.0,315.0,551.0,3146.0,16.0,27.0,5.3,166.0,545.0,2145.0,14.0,3.9,136.0,145.0,1129.0,21.0,,,135.84,725.6,568.1,410.6,268.5,4.0,10.0,8.0,5.0,17.0,1129.94,9.0,972.44,9.0,814.94,8.0,1984,
10,10,Washington Redskins,310.0,5361.0,1031.0,5.2,43.0,22.0,307.0,318.0,575.0,3772.0,25.0,21.0,5.9,194.0,390.0,1589.0,13.0,4.1,91.0,84.0,803.0,22.0,,,208.88,845.2,686.2,527.2,192.9,22.0,26.0,24.0,24.0,3.0,1246.98,20.0,1087.98,20.0,928.98,19.0,1984,
11,11,Pittsburgh Steelers,310.0,4916.0,1016.0,4.8,42.0,11.0,282.0,299.0,515.0,3299.0,19.0,31.0,5.9,167.0,454.0,1617.0,12.0,3.6,87.0,107.0,945.0,28.0,,,145.96,742.9,593.4,443.9,211.7,7.0,15.0,13.0,11.0,7.0,1100.56,8.0,951.06,7.0,801.56,6.0,1984,
12,12,Los Angeles Rams,316.0,5266.0,1058.0,5.0,39.0,22.0,309.0,346.0,566.0,3666.0,18.0,17.0,6.0,179.0,449.0,1600.0,15.0,3.6,108.0,115.0,871.0,22.0,,,184.64,820.6,647.6,474.6,206.0,17.0,22.0,20.0,18.5,5.0,1211.24,17.0,1038.24,15.0,865.24,13.0,1984,
13,13,Philadelphia Eagles,320.0,5239.0,1108.0,4.7,31.0,11.0,307.0,262.0,492.0,3050.0,22.0,20.0,5.5,171.0,556.0,2189.0,12.0,3.9,123.0,96.0,904.0,13.0,,,170.0,699.0,568.0,437.0,268.9,13.0,7.0,7.0,10.0,18.0,1137.9,11.0,1006.9,11.0,875.9,14.0,1984,
14,14,Kansas City Chiefs,324.0,5625.0,1159.0,4.9,41.0,11.0,335.0,332.0,586.0,3645.0,19.0,30.0,5.7,192.0,523.0,1980.0,10.0,3.8,121.0,108.0,951.0,22.0,,,161.8,810.5,644.5,478.5,236.0,10.0,21.0,19.0,20.0,12.0,1208.3,16.0,1042.3,16.0,876.3,15.0,1984,
15,15,Cincinnati Bengals,339.0,5259.0,1034.0,5.1,40.0,15.0,322.0,302.0,517.0,3391.0,15.0,25.0,6.1,191.0,477.0,1868.0,21.0,3.9,115.0,90.0,743.0,16.0,,,145.64,731.1,580.1,429.1,282.8,6.0,13.0,10.0,9.0,22.0,1159.54,13.0,1008.54,12.0,857.54,12.0,1984,
16,16,St. Louis Cardinals,345.0,5094.0,991.0,5.1,33.0,12.0,292.0,251.0,494.0,3171.0,26.0,21.0,5.8,157.0,442.0,1923.0,11.0,4.4,108.0,75.0,578.0,27.0,,,188.84,724.1,598.6,473.1,234.3,18.0,9.0,14.0,17.0,11.0,1147.24,12.0,1021.74,14.0,896.24,16.0,1984,
17,17,New England Patriots,352.0,5100.0,1066.0,4.8,25.0,8.0,311.0,283.0,513.0,3214.0,25.0,17.0,5.7,182.0,498.0,1886.0,11.0,3.8,109.0,87.0,773.0,20.0,,,194.56,754.4,612.9,471.4,238.6,20.0,17.0,17.0,16.0,13.0,1187.56,15.0,1046.06,17.0,904.56,17.0,1984,
18,18,New Orleans Saints,361.0,4914.0,1026.0,4.8,23.0,10.0,298.0,239.0,422.0,2453.0,23.0,13.0,5.1,142.0,549.0,2461.0,13.0,4.5,134.0,119.0,1025.0,22.0,,,164.12,622.3,502.8,383.3,304.1,12.0,3.0,3.0,3.0,25.0,1090.52,7.0,971.02,8.0,851.52,11.0,1984,
19,19,New York Jets,364.0,5566.0,1052.0,5.3,33.0,18.0,341.0,312.0,511.0,3502.0,24.0,15.0,6.3,198.0,497.0,2064.0,16.0,4.2,117.0,87.0,723.0,26.0,,,206.08,806.2,650.2,494.2,266.4,21.0,20.0,21.0,21.0,16.0,1278.68,22.0,1122.68,22.0,966.68,21.0,1984,
20,20,Tampa Bay Buccaneers,380.0,5474.0,1033.0,5.3,32.0,14.0,311.0,286.0,490.0,3241.0,20.0,18.0,6.2,157.0,511.0,2233.0,27.0,4.4,139.0,136.0,1078.0,15.0,,,173.64,730.1,587.1,444.1,357.3,15.0,12.0,11.0,12.0,27.0,1261.04,21.0,1118.04,21.0,975.04,22.0,1984,
21,21,Atlanta Falcons,382.0,5279.0,1019.0,5.2,32.0,20.0,317.0,262.0,443.0,3126.0,27.0,12.0,6.5,162.0,538.0,2153.0,16.0,4.0,131.0,93.0,820.0,24.0,,,209.04,736.6,605.6,474.6,271.3,23.0,14.0,16.0,18.5,20.0,1216.94,18.0,1085.94,19.0,954.94,20.0,1984,
22,22,Detroit Lions,408.0,5319.0,1022.0,5.2,25.0,11.0,328.0,288.0,466.0,3511.0,27.0,14.0,7.0,177.0,519.0,1808.0,17.0,3.5,120.0,107.0,978.0,31.0,,,220.44,801.1,657.1,513.1,260.8,24.0,19.0,22.0,23.0,15.0,1282.34,23.0,1138.34,23.0,994.34,23.0,1984,
23,23,San Diego Chargers,413.0,5936.0,1021.0,5.8,36.0,17.0,322.0,323.0,531.0,4085.0,27.0,19.0,7.2,189.0,457.0,1851.0,23.0,4.1,109.0,108.0,905.0,24.0,,,233.4,893.5,732.0,570.5,289.1,26.0,27.0,27.0,27.0,24.0,1416.0,27.0,1254.5,27.0,1093.0,27.0,1984,
24,24,Indianapolis Colts,414.0,5577.0,1116.0,5.0,31.0,13.0,343.0,298.0,515.0,3570.0,31.0,18.0,6.4,194.0,559.0,2007.0,16.0,3.6,124.0,98.0,813.0,25.0,,,230.8,841.0,692.0,543.0,270.7,25.0,24.0,26.0,26.0,19.0,1342.5,25.0,1193.5,24.0,1044.5,24.0,1984,
25,25,Houston Oilers,437.0,5968.0,1075.0,5.6,24.0,11.0,345.0,271.0,447.0,3179.0,23.0,13.0,6.6,168.0,596.0,2789.0,27.0,4.7,158.0,105.0,876.0,19.0,,,193.16,726.9,591.4,455.9,418.9,19.0,11.0,12.0,13.0,28.0,1338.96,24.0,1203.46,25.0,1067.96,26.0,1984,
26,26,Buffalo Bills,454.0,5582.0,1052.0,5.3,37.0,21.0,345.0,300.0,495.0,3476.0,32.0,16.0,6.7,186.0,531.0,2106.0,19.0,4.0,134.0,87.0,734.0,25.0,,,235.04,839.6,689.6,539.6,282.6,27.0,23.0,25.0,25.0,21.0,1357.24,26.0,1207.24,26.0,1057.24,25.0,1984,
27,27,Minnesota Vikings,484.0,6352.0,1062.0,6.0,29.0,18.0,342.0,319.0,490.0,3779.0,35.0,11.0,7.3,182.0,547.0,2573.0,20.0,4.7,144.0,113.0,1047.0,16.0,,,269.16,906.9,747.4,587.9,341.3,28.0,28.0,28.0,28.0,26.0,1517.36,28.0,1357.86,28.0,1198.36,28.0,1984,
0,0,Chicago Bears,198.0,4135.0,945.0,4.4,54.0,20.0,236.0,249.0,522.0,2816.0,16.0,34.0,4.8,141.0,359.0,1319.0,6.0,3.7,74.0,118.0,944.0,21.0,,,108.64,626.6,502.1,377.6,127.9,1.0,1.0,1.0,1.0,1.0,863.1400000000001,1.0,738.6400000000001,1.0,614.1400000000001,1.0,1985,
1,1,San Francisco 49ers,263.0,5191.0,1116.0,4.7,35.0,17.0,293.0,346.0,621.0,3508.0,11.0,18.0,5.2,183.0,435.0,1683.0,10.0,3.9,89.0,106.0,778.0,21.0,,,148.32,762.8,589.8,416.8,194.3,8.0,19.0,14.0,8.0,6.0,1105.42,10.0,932.42,8.0,759.4200000000002,7.0,1985,
2,2,New York Jets,264.0,4772.0,989.0,4.8,42.0,20.0,276.0,267.0,507.0,3256.0,17.0,22.0,5.9,154.0,433.0,1516.0,10.0,3.5,85.0,113.0,868.0,37.0,,,154.24,694.6,561.1,427.6,171.6,10.0,9.0,9.0,11.0,2.0,1020.44,5.0,886.94,5.0,753.44,6.0,1985,
3,3,Los Angeles Rams,277.0,4648.0,1048.0,4.4,46.0,17.0,281.0,296.0,548.0,3062.0,19.0,29.0,5.1,155.0,444.0,1586.0,9.0,3.6,104.0,72.0,529.0,22.0,,,140.48000000000002,716.2,568.2,420.2,178.6,4.0,11.0,11.0,10.0,5.0,1035.2800000000002,7.0,887.2800000000002,6.0,739.28,4.0,1985,
4,4,New York Giants,283.0,4320.0,1022.0,4.2,37.0,13.0,258.0,278.0,535.0,2838.0,20.0,24.0,4.7,163.0,419.0,1482.0,9.0,3.5,77.0,106.0,821.0,18.0,,,145.51999999999995,681.8,542.8,403.8,176.2,7.0,7.0,7.0,7.0,3.0,1003.52,4.0,864.52,3.0,725.52,2.0,1985,
5,5,New England Patriots,290.0,4714.0,1042.0,4.5,47.0,24.0,284.0,262.0,525.0,3059.0,14.0,23.0,5.3,168.0,466.0,1655.0,15.0,3.6,92.0,83.0,699.0,24.0,,,132.36,651.9,520.9,389.9,207.5,2.0,3.0,3.0,5.0,7.0,991.76,3.0,860.76,2.0,729.76,3.0,1985,
6,6,Cleveland Browns,294.0,4958.0,1050.0,4.7,27.0,9.0,297.0,289.0,509.0,3107.0,18.0,18.0,5.6,172.0,497.0,1851.0,14.0,3.7,106.0,102.0,773.0,19.0,,,160.28,707.7,563.2,418.7,251.1,11.0,10.0,10.0,9.0,11.0,1119.08,11.0,974.58,11.0,830.0799999999998,10.0,1985,
7,7,Seattle Seahawks,303.0,5160.0,1030.0,5.0,44.0,20.0,290.0,273.0,496.0,3323.0,22.0,24.0,6.0,179.0,473.0,1837.0,12.0,3.9,90.0,106.0,840.0,21.0,,,172.92,737.3,600.8,464.3,215.7,15.0,16.0,17.0,17.0,8.0,1125.92,12.0,989.42,12.0,852.9200000000002,12.0,1985,
